match_id,date,home_team_name,away_team_name,home_score,away_score,home_possession,home_shots,home_shots_on_target,home_xg,away_possession,away_shots,away_shots_on_target,away_xg
712a8934-4e27-5358-a7ba-22cc825582c8,2022-01-01 00:00:00+00,Crystal Palace,West Ham,2.0,3.0,63.0,22.0,6.0,,37.0,10.0,5.0,
0359a857-305a-51d5-a1e8-0e7e7cde4362,2022-01-01 00:00:00+00,Watford,Tottenham,0.0,1.0,26.0,6.0,4.0,,74.0,21.0,9.0,
040454e4-a4dd-51ff-a5d8-31a240dd79aa,2022-01-01 00:00:00+00,Arsenal,Manchester City,1.0,2.0,29.0,7.0,2.0,,71.0,15.0,2.0,
02cdd283-1e63-54d4-89b6-3fb251d5a00a,2022-01-02 00:00:00+00,Brentford,Aston Villa,2.0,1.0,45.0,10.0,4.0,,55.0,16.0,5.0,
4049222e-6fbd-5443-b0b0-ada2ed171527,2022-01-02 00:00:00+00,Chelsea,Liverpool,2.0,2.0,55.0,15.0,6.0,,45.0,10.0,6.0,
bbee2f18-9038-5dc3-b530-17066deb44b0,2022-01-02 00:00:00+00,Leeds,Burnley,3.0,1.0,55.0,22.0,7.0,,45.0,8.0,2.0,
85b08c6a-a788-5e15-b750-41f136bdde9e,2022-01-02 00:00:00+00,Everton,Brighton,2.0,3.0,50.0,17.0,6.0,,50.0,12.0,5.0,
1a537a38-6da3-54f0-81f3-9a5b8e2179bd,2022-01-03 00:00:00+00,Manchester United,Wolves,0.0,1.0,51.0,9.0,2.0,,49.0,19.0,6.0,
6a8fa2a1-d932-507c-9e9d-f8dd134c124c,2022-01-11 00:00:00+00,Southampton,Brentford,4.0,1.0,49.0,12.0,6.0,,51.0,5.0,4.0,
640e31ab-f63c-56a8-9343-327d93310822,2022-01-12 00:00:00+00,West Ham,Norwich,2.0,0.0,62.0,13.0,5.0,,38.0,7.0,3.0,
38b7c395-23ac-56f2-a288-61407e69b7d1,2022-01-14 00:00:00+00,Brighton,Crystal Palace,1.0,1.0,63.0,19.0,4.0,,37.0,3.0,1.0,
